dprovi11,dkabup11,Jan-11,Feb-11,Mar-11,Apr-11,mei11,Jun-11,Jul-11,ags11,Sep-11,okt11,Nov-11,des11,year11,disic511,isic2,dpusat11,dpemda11,ddmstk11,dasing11,ceksum11,resech11,innova11,lpmnou11,lnmnou11,lfmnou11,ltmnou11,lpwnou11,lnwnou11,lfwnou11,ltwnou11,lprnou11,lnpnou11,lfanou11,ltlnou11,zpsvcu11,znsvcu11,zpovcu11,znovcu11,zpivcu11,znivcu11,zppvcu11,znpvcu11,zpavcu11,znavcu11,zpdvcu11,zndvcu11,epeliu11,epevcu11,epelie11,epevce11,esoliu11,esovcu11,esolie11,esovce11,eoiliu11,eoivcu11,eoilie11,eoivce11,eclkgu11,eclvcu11,eclkge11,eclvce11,egam3u11,egavcu11,egam3e11,egavce11,elpkgu11,elpvcu11,elpkge11,elpvce11,encvcu11,encvce11,eluliu11,eluvcu11,elulie11,eluvce11,efuvcu11,efuvce11,mgenou11,mgekwu11,eplkhu11,eplvcu11,enpkhu11,enpvcu11,esgkhu11,oelkhu11,yelvcu11,ibrvcu11,ilrvcu11,itxvcu11,iisvcu11,iinvcu11,icovcu11,irrvcu11,iotvcu11,it1vcu11,rdnvcu11,rimvcu11,rtlvcu11,ekspor11,yprvcu11,prprca11,yisvcu11,yrnvcu11,yt1vcu11,srjvcu11,srdvcu11,srmvcu11,shjvcu11,shdvcu11,shfvcu11,sfjvcu11,sfdvcu11,sfnvcu11,stjvcu11,stdvcu11,stlvcu11,clttcu11,clsacu11,cldacu11,v1101,cbttcu11,cbsacu11,cbdacu11,v1103,cmttcu11,cmsacu11,cmdacu11,v1106,cvttcu11,cvsacu11,cvdacu11,v1109,cottcu11,cosacu11,codacu11,v1112,ctttcu11,ctsacu11,ctdacu11,v1115,vtlvcu11,dstats11,locati11,iinput11,output11,prprex11,psid
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,63,8,0,71,78,11,0,89,141,19,0,160,2.10E+06,425600,0,0,148050,30400,0,0,0,0,2.20E+06,456000,0,0,0,0,3200,14400,3200,14400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,3000,200,3000,17400,17400,2,500,253941,393610,0,0,10000,0,0,0,0,0,68600,51350,12600,0,0,132550,2.50E+06,0,2.50E+06,2,6.70E+06,70,0,173600,173600,0,210000,210000,0,0,0,0,438600,438600,0,648600,648600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90E+06,3,2,3.00E+06,6.90E+06,,3436
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,53,0,0,53,2,0,0,2,55,0,0,55,10615,0,0,0,0,0,0,0,0,0,10615,0,0,0,0,0,3920,17640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627500,0,55660,139150,0,0,784290,0,2,555,831581,1.30E+06,0,0,0,0,0,0,0,133000,1.20E+06,0,0,0,0,1.30E+06,3.80E+07,0,3.80E+07,2,4.60E+07,60,508000,0,508000,2.60E+06,4.80E+06,2.20E+06,0,0,0,2.80E+06,1.60E+06,-1.20E+06,5.30E+06,6.40E+06,1.10E+06,1.10E+06,0,0,1.20E+06,1.30E+06,0,0,1.30E+06,0,0,0,1.70E+06,300000,0,0,350000,2.10E+06,0,0,2.20E+06,4.70E+06,0,0,6.70E+06,5.00E+06,3,2,4.10E+07,4.60E+07,,3437
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,35,3,0,38,19,1,0,20,54,4,0,58,914800,87856,0,0,64260,6200,7580,528,0,0,986640,94584,0,0,0,0,9520,42840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1728,0,0,44568,0,1,125,243500,365250,0,0,0,0,0,0,0,800,0,96000,1500,0,6350,104650,1.20E+06,0,1.20E+06,2,2.90E+06,95,0,0,0,25000,52500,27500,0,0,0,15000,33550,18550,40000,86050,46050,0,0,0,2.50E+06,0,0,0,180000,0,0,0,500000,0,0,0,120000,0,0,0,6000,0,0,0,3.30E+06,1.30E+06,3,2,1.70E+06,2.90E+06,,3438
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,12,0,0,12,28,0,0,28,40,0,0,40,7720,0,0,0,0,0,0,0,0,0,7720,0,0,0,0,0,2400,10800,2400,10800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,900,60,900,11700,11700,1,250,181206,271810,0,0,12500,0,0,0,0,0,0,0,73200,0,0,73200,458000,0,458000,2,1.40E+07,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,0,0,0,1.60E+06,0,0,0,2.70E+06,0,0,0,600000,0,0,0,0,0,0,0,6.10E+06,1.30E+07,3,2,741510,1.40E+07,,3439
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,11,3,0,14,5,5,0,10,16,8,0,24,383645,308345,6387,0,0,0,0,0,4592,3669,394624,312014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519879,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,395758,395758,45606,303358,348964,,4.00E+06,50,0,129669,129669,290423,536929,246506,0,0,0,3.00E+06,3.70E+06,733009,3.30E+06,4.30E+06,979515,0,0,0,121625,0,0,0,383322,29627,0,0,4.50E+06,0,0,0,34715,0,0,0,40628,29627,0,0,5.10E+06,1.80E+06,3,,2.30E+06,4.10E+06,,3593
12,12,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,87,9,0,96,203,5,0,208,290,14,0,304,7.50E+06,589614,0,0,480128,120083,276854,0,0,0,8.30E+06,709697,0,0,0,0,107299,831565,95036,831565,0,0,0,0,0,0,0,0,0,0,0,0,3937,128941,0,0,0,0,242,9914,236,9914,970420,841479,2,500,1.50E+06,4.30E+06,0,0,1.10E+06,0,0,110153,0,0,0,0,0,0,451978,562131,5.10E+06,3.50E+07,4.00E+07,,7.10E+07,0,0,0,0,1.50E+07,1.50E+07,97554,0,0,0,264768,515473,250705,1.50E+07,1.60E+07,348259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50E+07,3,,4.60E+07,7.10E+07,70,3651
12,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,7,1,0,8,13,2,0,15,20,3,0,23,378800,69000,8500,0,0,0,38400,5700,0,0,425700,74700,910,4095,0,0,840,3780,0,0,240,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,18000,0,0,27795,0,0,0,104930,157395,0,0,0,0,0,0,0,70080,14200,0,5000,0,5000,94280,219860,0,219860,,1.10E+06,50,16830,7200,24030,46330,43280,-3050,44400,38900,-5500,75635,85830,10195,166365,168010,1645,0,0,0,2.00E+06,0,0,0,1.00E+06,0,0,0,2.10E+06,0,0,0,140000,0,0,0,0,0,0,0,5.20E+06,705405,1,1,424250,1.10E+06,,3764
16,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,10,1,0,11,36,1,0,37,46,2,0,48,764270,52472,15286,4373,0,0,0,0,0,0,779556,56845,14317,110957,0,0,42890,332397,37988,332397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443354,332397,0,0,26426,76634,0,0,430404,0,0,0,0,11284,0,0,5000,0,62185,78469,1.00E+07,0,1.00E+07,,1.50E+07,50,0,0,0,139326,149866,10540,117073,137897,20824,0,0,0,256399,287763,31364,0,0,0,1.00E+06,0,0,0,200000,0,0,0,120000,0,0,0,300000,0,0,0,130000,0,0,0,1.80E+06,3.90E+06,3,,1.10E+07,1.50E+07,,5138
16,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,41,8,0,49,140,8,0,148,181,16,0,197,3.60E+06,301198,394293,32873,0,0,0,0,0,0,4.00E+06,334071,0,0,0,0,332149,2.60E+06,294189,2.60E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586,65036,1548,65036,2.60E+06,2.60E+06,1,90,597728,1.70E+06,0,0,3.30E+06,0,0,0,0,4500,0,0,1000,0,216711,222211,4.70E+07,0,4.70E+07,,7.50E+07,80,0,0,0,3224,337,-2887,0,0,0,636,395,-241,3860,732,-3128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+07,3,,5.10E+07,7.50E+07,,5142
16,7,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,15,5,0,20,12,5,0,17,27,10,0,37,625339,240772,0,0,0,0,0,0,0,0,625339,240772,0,0,0,0,5362,41555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139332,0,245,10061,0,0,190948,0,0,0,77697,225320,0,0,0,0,0,0,0,2677,0,0,31800,0,33852,68329,2.20E+06,0,2.20E+06,,3.90E+06,85,705616,0,705616,109829,115210,5381,0,0,0,314572,328026,13454,424401,443236,18835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+06,3,,2.60E+06,4.60E+06,,5146
16,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,62,5,0,67,34,5,0,39,96,10,0,106,5357,1640,5357,94,7813,137,0,0,0,0,18527,1871,576,2592,0,0,12210,63800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,7391,0,0,73783,0,0,0,200025,302700,0,0,0,0,0,0,0,16215,0,0,612,0,23251,40078,723450,0,723450,2,3.80E+06,9,0,0,0,43200,61250,18050,72000,91750,19750,102800,129000,26200,218000,282000,64000,0,0,110000,1.20E+06,0,0,90000,1.10E+06,0,0,65000,225000,0,0,125000,300000,0,0,82500,150000,0,0,472500,2.90E+06,2.70E+06,3,2,1.10E+06,3.80E+06,,5148
18,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,2,2,14,6,0,20,25,4,0,29,39,10,0,49,427600,186600,0,0,0,0,0,0,0,0,427600,186600,0,0,0,0,5500,40975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40975,0,1,500,20038,30490,0,0,0,0,0,0,0,6350,0,4000,7200,0,0,17550,7.60E+06,0,7.60E+06,2,8.80E+06,61,0,30000,30000,66000,102000,36000,0,0,0,79500,100000,20500,145500,202000,56500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+06,3,1,7.60E+06,8.80E+06,,5621
18,71,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,192,80,0,272,128,10,0,138,320,90,0,410,6.40E+06,1.90E+06,534245,161007,0,0,0,0,0,0,6.90E+06,2.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70E+06,1.10E+07,0,0,0,0,0,0,0,203000,0,0,15000,0,967643,1.20E+06,9.50E+07,0,9.50E+07,,1.60E+08,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.90E+07,1,2,1.10E+08,1.60E+08,,5622
31,72,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,30,14,0,44,26,2,0,28,56,16,0,72,927247,914233,0,0,0,0,0,0,0,0,927247,914233,0,0,0,0,5300,23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23854,0,0,0,250758,376138,0,0,0,0,0,150524,0,0,0,42191,0,0,477981,670696,875711,921000,1.80E+06,2,4.50E+06,73,0,624,624,207706,95165,-112541,132068,76386,-55682,318543,79024,-239519,658317,250575,-407742,0,0,0,0,0,0,0,3562,0,0,0,52552,0,0,0,13350,0,0,0,17426,0,0,0,86890,1.60E+06,3,2,2.80E+06,4.50E+06,,7358
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,15,3,0,18,4,2,0,6,19,5,0,24,345230,101678,0,0,19866,6450,5689,5689,0,0,370785,113817,0,0,0,0,1315,5918,40,180,0,0,0,0,0,0,0,0,0,0,0,0,2660,21312,0,0,0,0,179,2238,0,0,29468,180,1,25,80000,120000,0,0,180,0,0,0,12600,3950,0,12700,6149,0,9476,44875,1.90E+06,0,1.90E+06,2,2.50E+06,73,0,0,0,0,0,0,0,0,0,2.50E+06,2.40E+06,-100440,2.50E+06,2.40E+06,-100440,0,0,0,810000,0,0,0,301000,0,0,0,480000,0,0,0,192000,0,0,0,101000,0,0,0,1.90E+06,429076,3,2,2.10E+06,2.50E+06,,8675
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,42,5,0,47,56,5,0,61,98,10,0,108,1.90E+06,356444,0,0,0,0,47778,22222,0,0,1.90E+06,378666,0,0,0,0,17444,78502,240,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,0,0,82102,1080,1,380,120000,186876,0,0,380,0,0,0,0,426900,0,0,13000,0,15000,454900,1.50E+07,0,1.50E+07,2,3.20E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+07,1,2,1.50E+07,3.20E+07,,8743
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,98,8,0,106,8,10,0,18,106,18,0,124,2.60E+06,789251,216135,65657,0,0,0,0,0,0,2.80E+06,854908,12173,94343,0,0,7820,60608,693,6061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6861,0,0,161812,6061,1,250,492907,1.40E+06,0,0,7852,0,0,0,0,0,0,0,2400,0,51458,53858,0,1.70E+07,1.70E+07,,2.90E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+07,1,,1.90E+07,2.90E+07,,9038
31,73,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,34,4,0,38,4,3,0,7,38,7,0,45,449600,112600,0,0,0,0,0,0,0,0,449600,112600,960,4320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,620,0,0,4940,0,0,0,22400,44800,0,0,0,0,0,0,0,1800,3200,0,700,0,1100,6800,19500,0,19500,2,511200,73,0,200000,200000,15000,0,-15000,0,0,0,0,0,0,15000,0,-15000,0,0,0,0,0,0,0,200000,0,0,0,250000,0,0,0,100000,0,0,0,0,0,0,0,550000,637660,1,2,73540,711200,,9063
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,16,2,0,18,0,3,0,3,16,5,0,21,599145,199715,0,0,0,0,0,0,0,0,599145,199715,0,0,0,0,57292,444013,7211,63097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4446,182280,964,40475,626293,103572,1,175,386799,1.10E+06,0,0,81701,0,0,0,0,2900,0,0,2700,0,317820,323420,5.70E+06,0,5.70E+06,,1.00E+07,70,0,0,0,6456,6727,271,0,0,0,4738,5040,302,11194,11767,573,0,0,0,1.40E+06,0,0,0,750000,0,0,0,140000,0,0,0,300000,0,0,0,25000,0,0,0,2.60E+06,2.70E+06,3,,7.80E+06,1.00E+07,,9069
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,26,3,0,29,6,0,0,6,32,3,0,35,481145,48250,0,0,2800,725,0,0,0,0,483945,48975,0,0,0,0,5000,22680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1800,0,0,24480,0,0,0,130000,210000,0,0,0,0,0,0,0,912,0,0,381,0,0,1293,909227,0,909227,2,6.80E+06,72,0,0,0,298462,328144,29682,0,0,0,338400,446100,107700,636862,774244,137382,0,0,0,712000,0,0,0,582000,0,0,0,200000,0,0,0,196000,0,0,0,18000,0,0,0,1.70E+06,5.70E+06,3,1,1.10E+06,6.80E+06,,9071
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,2,2,18,2,0,20,0,3,0,3,18,5,0,23,435532,89000,0,0,11500,4900,9000,3000,2816,1100,458848,98000,0,0,0,0,1991,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3612,0,0,12572,0,0,0,11066,16600,0,0,0,0,0,0,0,4600,0,0,0,0,13400,18000,3.00E+06,0,3.00E+06,2,4.00E+06,82,0,0,0,49810,32950,-16860,77654,59413,-18241,108710,89900,-18810,236174,182263,-53911,0,0,0,800000,0,0,0,211000,0,0,0,621000,0,0,0,75000,0,0,0,11000,0,0,0,1.70E+06,995169,3,2,3.00E+06,4.00E+06,,9073
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,97,14,0,111,183,11,0,194,280,25,0,305,9.20E+06,1.10E+06,2.00E+06,0,396168,89315,33600,7500,0,0,1.20E+07,1.20E+06,0,0,0,0,613614,4.10E+06,297000,2.70E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,182282,4401,82319,4.30E+06,2.80E+06,2,500,1.50E+06,3.10E+06,0,0,128824,0,0,25500,0,354800,0,115625,21600,0,67450,584975,1.50E+07,0,1.50E+07,2,3.30E+07,85,0,0,0,5445,8815,3370,0,0,0,20350,25750,5400,25795,34565,8770,0,0,0,3.40E+07,0,0,0,3.70E+06,0,0,0,1.10E+06,0,0,0,999500,0,0,0,1.20E+06,0,0,0,4.10E+07,1.00E+07,3,2,2.20E+07,3.30E+07,,9090
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,19,1,0,20,0,1,0,1,19,2,0,21,388392,54000,0,0,19890,3000,0,0,0,0,408282,57000,0,0,0,0,14000,68116,4243,19094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7500,50,1500,75616,20594,1,2000,18000,27778,0,0,15000,0,0,0,0,12750,0,0,2500,0,5200,20450,480000,0,480000,2,1.30E+06,70,0,57000,57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,0,0,0,400000,0,0,0,150000,0,0,0,50000,0,0,0,0,0,0,0,1.70E+06,728406,3,2,588594,1.30E+06,,9113
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,110,30,0,140,3,8,0,11,113,38,0,151,1.70E+06,2.80E+06,0,0,0,0,0,0,0,0,1.70E+06,2.80E+06,8339,64624,0,0,33466,259364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,8618,0,0,332606,0,0,0,4.10E+06,1.20E+07,0,0,0,0,0,0,0,99914,0,0,0,0,0,99914,1.10E+07,0,1.10E+07,,3.50E+07,80,0,0,0,0,0,0,0,0,0,1.50E+07,1.60E+07,937866,1.50E+07,1.60E+07,937866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,3,,2.30E+07,3.50E+07,,9115
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,8,3,0,11,7,2,0,9,15,5,0,20,315315,140125,0,0,22570,10000,0,0,0,0,337885,150125,0,0,0,0,7200,32400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1800,0,0,34200,0,0,0,91841,156130,0,0,0,0,0,0,0,0,0,0,1800,0,15000,16800,1.40E+06,0,1.40E+06,2,1.80E+06,73,292745,0,292745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457415,3,2,1.60E+06,2.00E+06,,9119
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,62,22,0,84,0,2,0,2,62,24,0,86,563537,622477,0,0,0,0,0,0,0,0,563537,622477,6418,49742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,24023,0,0,0,0,251,10297,0,0,84062,0,0,0,101203,293488,0,0,0,0,0,0,125000,81616,0,0,5500,0,1.10E+06,1.30E+06,5.10E+06,0,5.10E+06,,8.00E+06,0,0,0,0,191937,34041,-157896,1.20E+06,2.40E+06,1.20E+06,0,0,0,1.40E+06,2.50E+06,1.00E+06,0,0,0,0,0,0,0,0,221371,0,0,75083,0,0,0,0,106666,0,0,6421,328037,0,0,81504,2.60E+06,3,,6.50E+06,9.20E+06,,9123
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,11,1,0,12,7,1,0,8,18,2,0,20,327600,70000,0,0,23400,5000,0,0,0,0,351000,75000,0,0,0,0,969,6299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1400,0,0,7699,0,0,0,50000,84000,0,0,0,0,0,0,0,6911,0,0,5400,0,6740,19051,486420,0,486420,2,1.10E+06,80,0,0,0,10200,17600,7400,9000,12600,3600,0,0,0,19200,30200,11000,0,0,0,416000,0,0,0,300000,0,0,0,517000,0,0,0,180120,0,0,0,16900,0,0,0,1.40E+06,532941,3,2,584859,1.10E+06,,9128
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,2,2,72,2,0,74,60,4,0,64,132,6,0,138,3.40E+06,334145,285880,27845,0,0,0,0,0,0,3.70E+06,361990,95421,739512,0,0,143282,1.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+06,0,0,0,341992,991776,0,0,0,0,0,2.10E+06,0,46000,0,219000,36000,0,517626,2.90E+06,1.50E+07,0,1.50E+07,,3.00E+07,80,1.30E+06,1.30E+06,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+07,3,,2.10E+07,3.20E+07,,9129
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,2,2,158,4,0,162,48,6,0,54,206,10,0,216,4.00E+06,504220,0,0,264740,35000,146476,7110,0,0,4.40E+06,546330,0,0,0,0,38400,172800,116,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3000,0,0,175800,526,1,500,1.70E+06,2.60E+06,0,0,500,0,0,0,0,49524,0,0,7500,0,47250,104274,2.60E+07,0,2.60E+07,2,4.60E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+07,3,2,2.90E+07,4.60E+07,,9164
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,420,0,0,420,60,0,0,60,480,0,0,480,92640,0,0,0,0,0,0,0,0,0,92640,0,14000,84000,0,0,24000,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,900,0,0,0,0,60,1800,0,0,194700,0,0,0,36000,54000,0,0,0,0,0,0,0,130000,0,125000,0,0,0,255000,1.40E+06,0,1.40E+06,2,2.70E+06,70,300000,0,300000,250000,150000,-100000,3000,10000,7000,40000,20000,-20000,293000,180000,-113000,0,0,0,300000,0,0,0,200000,30000,0,0,100000,0,0,0,300000,0,0,0,0,30000,0,0,900000,1.40E+06,3,2,1.60E+06,3.00E+06,,9166
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,223,46,0,269,171,26,0,197,394,72,0,466,5.00E+06,968738,348571,83905,0,0,0,0,0,0,5.40E+06,1.10E+06,0,0,0,0,66484,515253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2629,86096,0,0,0,0,1286,52730,0,0,654079,0,0,0,3.40E+06,9.90E+06,0,0,0,0,0,102240,0,16491,0,7000,1816,0,185997,313544,2.50E+07,0,2.50E+07,,5.00E+07,77,0,0,0,23352,26259,2907,0,0,0,9209,10879,1670,32561,37138,4577,0,0,0,2.70E+06,0,0,0,991000,7814,0,0,900000,10500,0,0,350000,0,0,0,6000,18314,0,0,4.90E+06,1.40E+07,3,,3.50E+07,5.00E+07,,9170
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,2,2,22,2,0,24,0,0,0,0,22,2,0,24,386500,100000,0,0,0,0,0,0,0,0,386500,100000,15000,67900,0,0,12000,54100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,1900,0,0,123900,0,0,0,6400,12800,0,0,0,0,0,0,0,6100,2108,0,1908,0,1810,11926,152100,0,152100,2,900000,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607282,3,2,292718,900000,,9176
31,74,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,2,2,40,2,0,42,0,4,0,4,40,6,0,46,873040,180185,0,0,62360,12870,0,0,0,0,935400,193055,448,2020,0,0,4500,20250,4500,20250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,780,12,360,23050,20610,1,250,10200,16500,0,0,9750,0,0,0,0,8500,0,6500,4500,0,22700,42200,804500,0,804500,2,1.90E+06,75,0,0,0,4200,4500,300,0,0,0,5500,5700,200,9700,10200,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00E+06,3,2,866750,1.90E+06,,9183
31,75,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,1,1,270,146,0,416,1968,208,0,2176,2238,354,0,2592,1.20E+08,1.40E+07,6.70E+07,633390,7.10E+06,1.40E+06,3.30E+06,491950,709543,115914,2.00E+08,1.60E+07,0,0,0,0,111450,712157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36060,591048,0,0,1.30E+06,0,0,0,1.10E+07,1.70E+07,0,0,0,0,0,621000,0,7.10E+06,5.40E+06,1.80E+07,0,0,2.30E+07,5.40E+07,1.50E+08,1.30E+07,1.70E+08,2,3.50E+08,90,0,0,0,6.20E+07,1.10E+08,4.70E+07,1.10E+07,1.50E+07,4.10E+06,7.00E+07,7.60E+07,6.40E+06,1.40E+08,2.00E+08,5.70E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30E+08,3,1,2.10E+08,3.50E+08,65,9190
