psidperusahaanunit,dprovi12,dkabup12,dstats12,locati12,Jan-12,Feb-12,Mar-12,Apr-12,mei12,Jun-12,Jul-12,ags12,Sep-12,okt12,Nov-12,des12,year12,egam3u12,egavcu12,egam3e12,egavce12,iinput12,output12,disic512,isic2,dpusat12,dpemda12,ddmstk12,dasing12,ceksum12,lpmnou12,lpwnou12,lprnou12,lnmnou12,lnwnou12,lnpnou12,zpsvcu12,zpovcu12,zpivcu12,zppvcu12,zpavcu12,zpdvcu12,znsvcu12,znovcu12,znivcu12,znpvcu12,znavcu12,zndvcu12,epeliu12,epevcu12,epelie12,epevce12,esoliu12,esovcu12,esolie12,esovce12,eoiliu12,eoivcu12,eoilie12,eoivce12,eclkgu12,eclvcu12,eclkge12,eclvce12,elpkgu12,elpvcu12,elpkge12,elpvce12,encvcu12,encvce12,eluliu12,eluvcu12,elulie12,eluvce12,efuvcu12,efuvce12,mgenou12,mgekwu12,eplkhu12,eplvcu12,enpkhu12,enpvcu12,esgkhu12,oelkhu12,yelvcu12,ibrvcu12,ilrvcu12,itxvcu12,iisvcu12,iinvcu12,icovcu12,iotvcu12,it1vcu12,rdnvcu12,rimvcu12,rtlvcu12,ekspor12,yprvcu12,prprca12,yisvcu12,yrnvcu12,yt1vcu12,srjvcu12,srdvcu12,srmvcu12,shjvcu12,shdvcu12,shfvcu12,sfjvcu12,sfdvcu12,sfnvcu12,stjvcu12,stdvcu12,stlvcu12,clttcu12,clsacu12,cldacu12,v1101,cbttcu12,cbsacu12,cbdacu12,v1103,cmttcu12,cmsacu12,cmdacu12,v1106,cvttcu12,cvsacu12,cvdacu12,v1109,cottcu12,cosacu12,codacu12,v1112,ctttcu12,ctsacu12,ctdacu12,v1115,vtlvcu12,lfmnou12,lfwnou12,lfanou12,ltmnou12,ltwnou12,ltlnou12,ecbkgu12,ecbvcu12,ecbkge12,ecbvce12,egom3u12,egovcu12,egom3e12,egovce12,irrvcu12,prprex12
3436,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.30E+07,3.50E+07,22299,22,0,0,100,0,100,63,78,141,8,11,19,2.50E+06,0,179400,0,0,2.70E+06,515721,0,36837,0,0,552558,0,0,0,0,12810,112088,11496,112088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,23352,543,23352,135440,135440,2,500,785597,3.10E+06,0,0,141746,0,0,0,0,0,533977,51350,12600,0,597927,1.90E+07,0,1.90E+07,,3.40E+07,70,0,889957,889957,210000,348306,138306,0,0,0,438600,727462,288862,648600,1.10E+06,427168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.20E+07,0,0,0,71,89,160,0,0,0,0,0,0,0,0,0,
3437,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.90E+07,4.10E+07,22220,22,0,0,100,0,100,53,2,55,1,2,3,1.90E+06,0,0,0,0,1.90E+06,48000,0,0,0,0,48000,0,0,0,0,283777,1.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28545,628000,0,0,1.90E+06,0,2,555000,555000,1.30E+06,0,0,0,0,0,0,0,124500,230000,0,0,0,354500,3.50E+07,0,3.50E+07,2,4.00E+07,80,620000,0,620000,4.30E+06,3.60E+06,-674000,0,0,0,1.60E+06,2.70E+06,1.10E+06,5.80E+06,6.30E+06,446000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10E+06,0,0,0,54,4,58,0,0,0,0,0,0,0,0,0,
3438,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.80E+06,3.00E+06,22220,22,0,0,100,0,100,31,17,48,3,1,4,731520,0,60960,7580,0,800060,60960,0,8890,528,0,70378,0,0,0,0,9340,42030,650,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,1728,0,0,43758,2925,1,125,244833,367250,0,0,2850,0,0,0,0,920,0,96000,1500,6350,104770,1.40E+06,0,1.40E+06,2,3.00E+06,95,0,0,0,52500,81000,28500,0,0,0,33550,77050,43500,86050,158050,72000,0,0,0,3.00E+06,0,0,0,255000,0,0,0,500000,0,0,0,120000,0,0,0,6000,0,0,0,3.90E+06,1.20E+06,0,0,0,34,18,52,0,0,0,0,0,0,0,0,0,
3439,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,665694,1.90E+06,22299,22,0,0,100,0,100,12,32,44,1,2,3,710688,70520,0,8800,0,790008,90000,9300,0,1000,0,100300,0,0,0,0,2650,23850,2650,23850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1150,0,0,25000,23850,1,250,9333,14000,0,0,0,0,0,0,0,19000,0,0,8000,400,27400,626294,0,626294,2,1.80E+06,70,42000,0,42000,0,0,0,46184,124321,78137,248521,314715,66194,294705,439036,144331,0,0,0,3.20E+06,0,0,0,742000,0,0,0,1.10E+06,0,0,0,250000,0,0,0,114000,0,0,0,5.40E+06,1.30E+06,0,0,0,13,34,47,0,0,0,0,0,0,0,0,0,
3593,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.20E+06,3.20E+06,22292,22,0,0,100,0,100,11,5,16,3,5,8,136847,2278,0,0,1638,140763,109986,0,0,0,1309,111295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385875,1.50E+06,0,0,0,0,0,0,0,0,0,0,0,395040,395040,45523,302808,348331,,3.10E+06,50,0,102385,102385,536929,731921,194992,0,0,0,3.70E+06,4.30E+06,579826,4.30E+06,5.10E+06,774818,0,0,0,121625,0,0,0,383322,29627,0,0,4.50E+06,0,0,0,34715,0,0,0,40628,29627,0,0,5.10E+06,988008,0,0,0,14,10,24,0,0,0,0,0,0,0,0,0,
3651,12,12,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.80E+07,5.70E+07,22210,22,0,0,100,0,100,87,203,290,9,5,14,8.00E+06,0,508772,293371,0,8.80E+06,624790,0,127247,0,0,752037,0,0,0,0,78523,687072,70469,687072,0,0,0,0,0,0,0,0,3157,106536,0,0,0,0,195,8191,190,8191,801799,695263,2,500,908454,3.50E+06,0,0,868883,0,0,91013,0,0,0,0,0,373441,464454,4.20E+06,2.90E+07,3.30E+07,,5.70E+07,0,0,0,0,1.50E+07,1.50E+07,94410,0,0,0,515473,758098,242625,1.60E+07,1.60E+07,337035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.80E+07,0,0,0,96,208,304,0,0,0,0,0,0,0,0,0,70
5142,16,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.60E+07,8.40E+07,22220,22,0,0,100,0,100,41,140,181,8,8,16,3.20E+06,352409,0,0,0,3.60E+06,269203,29381,0,0,0,298584,0,0,0,0,376342,3.30E+06,337743,3.30E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,83197,1935,83197,3.40E+06,3.40E+06,1,90,568582,2.20E+06,0,0,4.20E+06,0,0,0,0,4500,0,0,1000,277228,282728,6.00E+07,0,6.00E+07,,8.40E+07,80,0,0,0,2875,337,-2538,0,0,0,395,183,-212,3270,520,-2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,0,0,0,49,148,197,0,0,0,0,0,0,0,0,0,
5146,16,7,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.50E+06,5.00E+06,22292,22,0,0,100,0,100,15,12,27,5,5,10,280564,0,0,0,0,280564,108025,0,0,0,0,108025,0,0,0,0,6285,54992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184384,0,317,13314,0,0,252690,0,0,0,76455,298175,0,0,0,0,0,0,0,2677,0,0,31800,44798,79275,2.90E+06,0,2.90E+06,,4.20E+06,85,772670,0,772670,115210,119663,4453,0,0,0,328026,339159,11133,443236,458822,15586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,0,0,0,20,17,37,0,0,0,0,0,0,0,0,0,
5148,16,71,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+06,4.40E+06,22220,22,0,0,100,0,100,62,32,94,5,27,32,824300,51740,69800,0,0,945840,68600,4100,6270,0,0,78970,5890,26505,0,0,13341,80460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,7885,0,0,114850,0,0,0,102594,307784,0,0,0,0,0,0,0,18216,0,0,7025,232500,257741,795796,0,795796,2,4.40E+06,0,0,0,0,50112,69213,19101,72108,104595,32487,115920,148350,32430,238140,322158,84018,0,0,105000,1.30E+06,0,0,89500,1.10E+06,0,0,63200,225000,0,0,115000,310000,0,0,81200,153000,0,0,453900,3.00E+06,2.90E+06,1,1,2,68,60,128,0,0,0,0,0,0,0,0,0,
5621,18,71,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,8.60E+06,1.00E+07,22291,22,0,0,100,0,100,46,39,85,9,9,18,1.00E+06,27600,20700,0,0,1.10E+06,264000,8100,9000,0,0,281100,0,0,0,0,14400,144000,900,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,2940,12,210,146940,9210,1,500,21500,32250,0,0,450,0,0,0,0,7540,0,14000,3750,8800,34090,8.40E+06,0,8.40E+06,2,1.00E+07,69,0,45000,45000,36000,61000,25000,0,0,0,20500,62000,41500,56500,123000,66500,0,0,0,0,150000,0,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,150000,0,0,150000,1.80E+06,0,0,0,55,48,103,0,0,0,0,0,0,0,0,0,
5622,18,71,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.90E+07,2.40E+07,22220,22,0,0,100,0,100,26,18,44,12,1,13,796600,66383,0,0,0,862983,240076,20006,0,0,0,260082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489175,1.90E+06,0,0,0,0,0,0,0,203000,0,0,15000,172093,390093,1.70E+07,0,1.70E+07,,2.40E+07,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40E+06,0,0,0,38,19,57,0,0,0,0,0,0,0,0,0,
7358,31,72,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.40E+07,3.10E+07,22220,22,0,0,100,0,100,30,26,56,14,2,16,714317,0,0,0,0,714317,704292,0,0,0,0,704292,0,0,0,0,23186,202875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202875,0,0,0,820256,3.20E+06,0,0,0,0,0,1.30E+06,0,0,0,42191,0,4.10E+06,5.40E+06,7.40E+06,7.80E+06,1.50E+07,,3.10E+07,73,0,4321,4321,95165,3536,-91629,461957,76386,-385571,274036,79024,-195012,831158,158946,-672212,0,0,0,0,0,0,0,3562,0,0,0,52552,0,0,0,13350,0,0,0,17426,0,0,0,86890,6.80E+06,0,0,0,44,28,72,0,0,0,0,0,0,0,0,0,
8675,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,312290,1.80E+06,22220,22,0,0,100,0,100,25,3,28,0,2,2,646000,0,532000,0,0,1.20E+06,48000,0,4000,0,0,52000,0,0,0,0,8000,36000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,3840,0,0,39840,0,0,0,20000,30000,0,0,0,0,0,0,0,0,0,36000,2000,3200,41200,239250,0,239250,2,1.80E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,0,0,0,200000,0,0,0,10000,0,0,0,60000,0,0,0,0,0,0,0,5.30E+06,1.40E+06,1,0,1,26,5,31,0,0,0,0,0,0,0,0,0,
8732,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.50E+06,3.50E+07,22220,22,0,0,100,0,100,220,66,286,46,45,91,6.20E+06,0,514800,0,0,6.70E+06,3.00E+06,0,250250,0,0,3.30E+06,0,0,0,0,8000,36000,420,1890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,0,0,39600,1890,3,1500,1.50E+06,2.40E+06,0,0,1000,0,0,0,0,162853,0,0,5000,33500,201353,28196,6242,34438,1,3.50E+07,36.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20E+07,0,0,0,266,111,377,0,0,0,0,0,0,0,0,0,36.52
8743,31,75,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.50E+07,3.20E+07,22299,22,0,0,100,0,100,42,56,98,5,5,10,2.10E+06,0,176400,0,0,2.30E+06,330000,0,27500,0,0,357500,0,0,0,0,16696,75132,120,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3600,0,0,78732,540,1,16,126700,190050,0,0,200,0,0,0,0,430200,0,0,10000,16200,456400,1.40E+07,0,1.40E+07,2,3.20E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+07,0,0,0,47,61,108,0,0,0,0,0,0,0,0,0,
9038,31,75,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.90E+06,4.40E+06,22299,22,0,0,100,0,100,16,1,17,1,2,3,286948,23912,0,0,0,310860,87320,7264,0,0,0,94584,1649,14431,0,0,1060,9271,95,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1050,0,0,24752,927,1,250,56066,218656,0,0,1171,0,0,0,0,0,0,0,2400,7871,10271,0,2.60E+06,2.60E+06,,4.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,0,0,0,17,3,20,0,0,0,0,0,0,0,0,0,
9063,31,73,1,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,79342,760200,22230,22,0,0,100,0,100,35,4,39,4,3,7,461600,0,0,0,0,461600,115000,0,0,0,0,115000,970,4365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1107,0,0,5472,0,0,0,26000,46300,0,0,0,0,0,0,0,1800,3250,0,850,1200,7100,23120,0,23120,2,540200,0,0,220000,220000,18000,0,-18000,0,0,0,0,0,0,18000,0,-18000,0,0,0,0,0,0,0,200000,0,0,0,250000,0,0,0,100000,0,0,0,0,0,0,0,550000,680858,0,0,0,39,7,46,0,0,0,0,0,0,0,0,0,
9069,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,6.70E+06,9.00E+06,22230,22,0,0,100,0,100,16,0,16,2,3,5,623932,0,0,0,0,623932,207977,0,0,0,0,207977,0,0,0,0,43191,377925,5508,53705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3694,155149,801,34451,533074,88156,1,175,244810,954758,0,0,67914,0,0,0,0,2900,0,0,2700,270515,276115,4.90E+06,0,4.90E+06,,9.00E+06,70,0,0,0,6727,7001,274,0,0,0,5040,5345,305,11767,12346,579,0,0,0,1.40E+06,0,0,0,750000,0,0,0,140000,0,0,0,300000,0,0,0,25000,0,0,0,2.60E+06,2.40E+06,0,0,0,18,3,21,0,0,0,0,0,0,0,0,0,
9071,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.40E+06,6.10E+06,22230,22,0,0,100,0,100,20,5,25,3,3,6,410099,0,25000,0,0,435099,154000,0,7200,0,0,161200,0,0,0,0,1963,10800,0,0,0,0,0,0,0,0,0,0,51,282,0,0,0,0,108,3780,0,0,14862,0,0,0,300000,300000,0,0,0,0,0,0,0,18300,0,0,400,1500,20200,1.10E+06,0,1.10E+06,2,6.00E+06,80,0,18000,18000,3.40E+06,428144,-2.90E+06,0,0,0,668654,488654,-180000,4.00E+06,916798,-3.10E+06,0,0,0,1.00E+06,765000,0,65,700000,0,0,0,0,66000,0,21000,45000,0,0,0,700,831000,0,21065,1.70E+06,4.60E+06,1,0,1,24,8,32,0,0,0,0,0,0,0,0,0,
9073,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.30E+06,3.70E+06,22230,22,0,0,100,0,100,18,0,18,2,3,5,414720,0,11500,9000,2816,438036,71000,0,4900,3000,1100,80000,0,0,0,0,1991,8960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3612,0,0,12572,0,0,0,110666,166000,0,0,0,0,0,0,0,4600,0,0,5160,3400,13160,1.20E+06,0,1.20E+06,2,3.70E+06,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,211000,0,0,0,621000,0,0,0,75000,0,0,0,11000,0,0,0,1.70E+06,2.40E+06,0,0,0,20,3,23,0,0,0,0,0,0,0,0,0,
9090,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.70E+07,4.30E+07,22220,22,0,0,100,0,100,97,183,280,14,11,25,5.20E+06,2.10E+06,365000,35500,0,7.80E+06,1.10E+06,0,92455,8800,0,1.20E+06,0,0,0,0,523603,4.70E+06,341550,3.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,188395,0,0,4.90E+06,3.10E+06,2,500,2.50E+06,3.70E+06,0,0,1.00E+06,0,0,35600,0,409020,0,125661,25772,189660,785713,1.80E+07,0,1.80E+07,2,4.30E+07,81,0,0,0,16885,19996,3111,0,0,0,22351,45667,23316,39236,65663,26427,0,0,0,3.70E+07,0,0,0,3.30E+06,0,0,0,1.30E+06,0,0,0,1.50E+06,0,0,0,2.00E+06,0,0,0,4.50E+07,1.50E+07,0,0,0,111,194,305,0,0,0,0,0,0,0,0,0,
9113,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,712950,1.90E+06,22210,22,0,0,100,0,100,19,1,20,1,0,1,501600,0,28500,0,0,530100,60000,0,4000,0,0,64000,0,0,0,0,15600,70200,4698,21145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,7500,50,1500,77700,22645,1,2000,20166,30250,0,0,5000,0,0,0,0,15000,0,0,5000,5000,25000,600000,0,600000,2,1.90E+06,70,0,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,400000,0,0,0,150000,0,0,0,100000,0,0,0,0,0,0,0,2.40E+06,1.20E+06,0,0,0,20,1,21,0,0,0,0,0,0,0,0,0,
9115,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.60E+06,6.60E+06,22291,22,0,0,100,0,100,10,13,23,6,2,8,552000,0,46000,0,0,598000,240000,0,20000,0,0,260000,1640,9840,0,0,7953,47718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3600,0,0,61158,0,0,0,159300,239000,0,0,0,0,0,0,0,108827,0,0,3000,8100,119927,4.30E+06,0,4.30E+06,2,6.40E+06,83,0,0,0,0,43307,43307,0,178425,178425,0,0,0,0,221732,221732,3.10E+06,0,0,3.10E+06,1.60E+06,0,0,1.60E+06,1.70E+06,0,0,1.70E+06,662000,0,0,662000,300500,0,0,300500,7.40E+06,0,0,7.40E+06,1.90E+06,1,0,1,17,15,32,0,0,0,0,0,0,0,0,0,
9119,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,519650,1.40E+06,22292,22,0,0,100,0,100,11,9,20,1,1,2,480175,0,40000,0,0,520175,60000,0,5000,0,0,65000,0,0,0,0,10000,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1500,0,0,56500,0,0,0,50000,60150,0,0,0,0,0,0,0,50175,0,0,360,3000,53535,400000,0,400000,2,1.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830350,0,0,0,12,10,22,0,0,0,0,0,0,0,0,0,
9123,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,1.10E+07,1.60E+07,22210,22,0,0,100,0,100,62,0,62,22,2,24,1.30E+06,0,0,0,0,1.30E+06,1.40E+06,0,0,0,0,1.40E+06,9353,81838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,39524,0,0,0,0,403,16941,0,0,138303,0,0,0,123810,482860,0,0,0,0,0,0,125000,81616,0,0,5500,1.80E+06,2.00E+06,8.40E+06,0,8.40E+06,,1.40E+07,0,0,0,0,201360,34041,-167319,2.40E+06,4.50E+06,2.10E+06,0,0,0,2.60E+06,4.60E+06,1.90E+06,0,0,0,0,0,0,0,0,221371,0,0,75083,0,0,0,0,106666,0,0,6421,328037,0,0,81504,5.20E+06,0,0,0,84,2,86,0,0,0,0,0,0,0,0,0,
9128,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,538170,1.10E+06,22299,22,0,0,100,0,100,11,7,18,1,1,2,321840,0,26820,0,0,348660,60000,0,5000,0,0,65000,0,0,0,0,1114,7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1400,0,0,8641,0,0,0,56000,84000,0,0,0,0,0,0,0,7947,0,0,6210,7751,21908,437778,0,437778,2,1.10E+06,80,0,0,0,17600,10200,-7400,0,0,0,0,0,0,17600,10200,-7400,0,0,0,416000,0,0,0,300000,0,0,0,517000,0,0,0,180120,0,0,0,16900,0,0,0,1.40E+06,578430,0,0,0,12,8,20,0,0,0,0,0,0,0,0,0,
9129,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.20E+06,6.40E+06,22299,22,0,0,100,0,100,15,13,28,0,1,1,494505,41209,0,0,0,535714,48166,4014,0,0,0,52180,16844,147385,0,0,25293,221310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368695,0,0,0,50682,197661,0,0,0,0,0,422400,0,46000,0,219000,36000,103164,826564,3.10E+06,0,3.10E+06,,5.90E+06,80,250995,249854,500849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,0,0,0,15,14,29,0,0,0,0,0,0,0,0,0,
9164,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.60E+07,4.20E+07,22220,22,0,0,100,0,100,141,43,184,4,6,10,3.40E+06,0,281520,79488,0,3.70E+06,480000,0,40000,960,0,520960,0,0,0,0,30000,135000,120,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,7200,0,0,142200,540,1,500,1.60E+06,2.40E+06,0,0,500,0,0,0,0,51000,0,0,5000,18000,74000,3.30E+07,0,3.30E+07,2,4.20E+07,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E+06,0,0,0,145,49,194,0,0,0,0,0,0,0,0,0,
9176,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,3.00E+06,4.50E+06,22210,22,0,0,100,0,100,22,0,22,2,0,2,597114,0,0,0,0,597114,154492,0,0,0,0,154492,79684,697233,0,0,63489,555528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,19510,0,0,1.30E+06,0,0,0,33702,131437,0,0,0,0,0,0,0,6100,21646,0,1908,18586,48240,1.60E+06,0,1.60E+06,,4.50E+06,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,0,0,0,24,0,24,0,0,0,0,0,0,0,0,0,
9183,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,868907,2.40E+06,22292,22,0,0,100,0,100,40,0,40,2,4,6,1.10E+06,0,67750,0,0,1.10E+06,216000,0,18000,0,0,234000,448,2020,0,0,4500,20250,470,2115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,2937,14,462,25207,2577,1,2,11000,16500,0,0,500,0,0,0,0,8500,0,6500,4500,22700,42200,804500,0,804500,2,2.40E+06,75,0,0,0,4750,7050,2300,0,0,0,5500,6900,1400,10250,13950,3700,0,0,0,2.20E+06,0,0,0,700000,0,0,0,691500,0,0,0,129250,0,0,0,10500,0,0,0,3.70E+06,1.50E+06,0,0,0,42,4,46,0,0,0,0,0,0,0,0,0,
9190,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,2.10E+08,3.70E+08,22210,22,0,0,100,0,100,280,2045,2325,152,217,369,5.60E+07,619610,4.10E+06,2.00E+06,402185,6.30E+07,2.80E+07,1.70E+06,4.30E+06,5.10E+06,392292,4.00E+07,0,0,0,0,110110,495498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000,471419,0,0,966917,0,0,0,1.10E+07,1.70E+07,0,0,0,0,0,606815,0,7.50E+06,5.70E+06,2.10E+07,0,2.00E+07,5.40E+07,1.50E+08,1.90E+07,1.70E+08,2,3.60E+08,0,0,0,0,1.10E+08,1.30E+08,2.20E+07,1.50E+07,1.60E+07,1.20E+06,7.60E+07,9.10E+07,1.50E+07,2.00E+08,2.40E+08,3.80E+07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+08,0,0,0,432,2262,2694,0,0,0,0,0,0,0,0,0,65
9192,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,4.70E+06,5.40E+06,22292,22,0,0,100,0,100,64,104,168,13,10,23,3.20E+06,0,268800,0,0,3.50E+06,673200,0,56100,0,0,729300,4514,20317,0,0,7188,32346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,4680,0,0,57343,0,1,120,700400,1.10E+06,0,0,0,0,0,0,0,21500,0,19615,9556,7766,58437,3.60E+06,0,3.60E+06,2,5.40E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.70E+06,0,0,0,1.60E+06,0,0,0,2.70E+06,0,0,0,1.30E+06,0,0,0,885000,0,0,0,1.30E+07,653691,0,0,0,77,114,191,0,0,0,0,0,0,0,0,0,
9196,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,0,0,0,0,157313,1.20E+06,22292,22,0,0,100,0,100,13,7,20,3,1,4,57000,57000,30000,0,0,144000,187000,57000,9000,0,0,253000,0,0,0,0,1750,7875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1188,0,0,9063,0,0,0,18666,28000,0,0,0,0,0,0,0,6900,0,0,7000,11150,25050,109100,0,109100,2,1.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E+06,0,0,0,420000,0,0,0,475000,0,0,0,198250,0,0,0,7500,0,0,0,2.80E+06,1.00E+06,0,0,0,16,8,24,0,0,0,0,0,0,0,0,0,
