psid,dprovi13,dkabup13,dstats13,locati13,Jan-13,Feb-13,Mar-13,Apr-13,mei13,Jun-13,Jul-13,ags13,Sep-13,okt13,Nov-13,des13,year13,disic513,isic2,dpusat13,dpemda13,ddmstk13,dasing13,ceksum13,lpmnou13,lpwnou13,lprnou13,lnmnou13,lnwnou13,lnpnou13,lfmnou13,lfwnou13,lfanou13,ltmnou13,ltwnou13,ltlnou13,zpsvcu13,zpovcu13,zpivcu13,zppvcu13,zpavcu13,zpdvcu13,znsvcu13,znovcu13,znivcu13,znpvcu13,znavcu13,zndvcu13,epeliu13,epevcu13,epelie13,epevce13,esoliu13,esovcu13,esolie13,esovce13,eoiliu13,eoivcu13,eoilie13,eoivce13,eclkgu13,eclvcu13,eclkge13,eclvce13,ecbkgu13,ecbvcu13,ecbkge13,ecbvce13,egam3u13,egavcu13,egam3e13,egavce13,egom3u13,egovcu13,egom3e13,egovce13,elpkgu13,elpvcu13,elpkge13,elpvce13,encvcu13,encvce13,eluliu13,eluvcu13,elulie13,eluvce13,efuvcu13,efuvce13,mgenou13,mgekwu13,eplkhu13,eplvcu13,enpkhu13,enpvcu13,esgkhu13,oelkhu13,yelvcu13,ibrvcu13,ilrvcu13,itxvcu13,iinvcu13,icovcu13,irrvcu13,iotvcu13,it1vcu13,rdnvcu13,rimvcu13,rtlvcu13,ekspor13,yprvcu13,prprca13,yisvcu13,yrnvcu13,yt1vcu13,srjvcu13,srdvcu13,srmvcu13,shjvcu13,shdvcu13,shfvcu13,sfjvcu13,sfdvcu13,sfnvcu13,stjvcu13,stdvcu13,stlvcu13,clttcu13,clsacu13,cldacu13,v1101,cbttcu13,cbsacu13,cbdacu13,v1103,cmttcu13,cmsacu13,cmdacu13,v1106,cvttcu13,cvsacu13,cvdacu13,v1109,cottcu13,cosacu13,codacu13,v1112,ctttcu13,ctdacu13,v1115,iinput13,output13,vtlvcu13,iisvcu13,ctsacu13,prprex13
3432,12,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,12,13,25,0,0,0,2,0,2,14,13,27,400000,0,25000,0,5000,430000,0,0,0,0,0,0,0,0,0,0,4708,31394,1000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,640,5,125,32034,7125,2,120,6300,10445,0,0,6400,0,0,3000,0,7500,0,0,0,2000,12500,788480,0,788480,2,1.50E+06,80,0,0,0,7000,10000,3000,0,0,0,8000,15000,7000,15000,25000,10000,0,0,0,300000,0,0,0,120000,0,0,0,330000,0,0,0,115000,0,0,0,0,0,0,865000,835959,1.50E+06,649041,0,0,
3435,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,41,36,77,3,8,11,0,0,0,44,44,88,1.30E+06,0,109725,0,0,1.40E+06,257400,0,21450,0,0,278850,0,0,0,0,4200,23100,4200,23100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,4050,150,4050,27150,27150,1,250,158000,472688,0,0,6600,0,0,0,0,0,61600,20300,0,18800,136525,3.20E+06,0,3.20E+06,2,1.00E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80E+06,1.00E+07,6.50E+06,35825,0,
3436,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,46,53,99,5,11,16,0,0,0,51,64,115,1.80E+06,0,146025,0,0,1.90E+06,364800,30400,0,0,0,395200,0,0,0,0,7300,40150,7300,40150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,5600,200,5600,45750,45750,2,500,174317,522946,0,0,21600,0,0,0,0,0,0,0,0,28140,102000,2.50E+06,0,2.50E+06,2,8.20E+06,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10E+06,8.20E+06,5.10E+06,73860,0,
3437,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,52,2,54,0,0,0,0,0,0,52,2,54,2.80E+06,0,0,0,0,2.80E+06,0,0,0,0,0,0,0,0,0,0,280,1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,690,0,0,2094,0,2,687000,460,1380,0,0,0,0,0,0,0,136950,0,0,0,853800,1.20E+06,3.90E+07,0,3.90E+07,2,4.40E+07,70,650000,0,650000,4.00E+06,4.70E+06,741400,0,0,0,1.70E+06,1.80E+06,132000,5.70E+06,6.50E+06,873400,1.20E+06,0,0,1.20E+06,1.40E+06,0,0,1.40E+06,2.90E+06,0,0,2.90E+06,330000,0,0,330000,2.30E+06,0,0,2.30E+06,8.10E+06,0,8.10E+06,4.00E+07,4.50E+07,4.90E+06,253000,0,
3438,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,29,19,48,3,1,4,0,0,0,32,20,52,921600,0,76800,7295,0,1.00E+06,76800,0,6400,528,0,83728,0,0,0,0,9405,56430,780,4680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,2025,20,500,58455,5180,1,125,256143,384215,0,0,2340,0,0,0,0,920,96000,1500,0,6720,105140,1.50E+06,0,1.50E+06,2,3.50E+06,95,0,0,0,81000,112750,31750,0,0,0,77050,99265,22215,158050,212015,53965,0,0,0,3.20E+06,0,0,0,240000,0,0,0,470000,0,0,0,110000,0,0,0,5500,0,0,4.00E+06,1.90E+06,3.50E+06,1.60E+06,0,0,
3439,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,31,48,79,6,6,12,0,0,0,37,54,91,995400,0,82950,0,0,1.10E+06,208800,0,17400,0,0,226200,0,0,0,0,4700,25850,4700,25850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,4500,180,4500,30350,30350,1,250,153444,383610,0,0,22600,0,0,0,0,0,0,15000,31200,0,46200,1.70E+06,0,1.70E+06,2,3.90E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20E+06,3.90E+06,1.70E+06,0,0,
3593,12,12,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,74,98,172,8,11,19,0,0,0,82,109,191,3.00E+06,0,250260,0,0,3.30E+06,490200,0,40850,0,0,531050,0,0,0,0,7400,40700,7400,40700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,6480,240,6480,47180,47180,2,500,184250,522766,0,0,22500,0,0,0,0,0,0,48350,0,26700,158470,4.30E+06,0,4.30E+06,2,1.20E+07,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.00E+06,1.20E+07,7.40E+06,83420,0,
5146,16,7,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,17,14,31,6,5,11,0,0,0,23,19,42,796369,0,0,0,0,796369,306625,0,0,0,0,306625,0,0,0,0,5205,45540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152692,0,263,11026,0,0,209258,0,0,0,63314,246925,0,0,0,0,0,0,0,2677,0,31800,0,37097,71574,2.40E+06,0,2.40E+06,,4.00E+06,85,730289,0,730289,119663,124745,5082,0,0,0,339159,351865,12706,458822,476610,17788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.90E+06,4.70E+06,1.80E+06,0,0,
5148,16,71,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,63,31,94,5,27,32,1,1,2,69,59,128,849764,52631,71975,0,0,974370,68750,4256,6321,0,0,79327,604,3926,0,0,14264,128376,375,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,8987,15,315,141289,2378,1,6600,92796,324786,0,0,1,0,0,0,0,18243,7026,3250,0,241365,269884,896207,0,896207,2,4.70E+06,100,0,0,0,67832,71264,3432,78324,116342,38018,126876,160273,33397,273032,347879,74847,0,0,112320,1.60E+06,0,0,76246,1.20E+06,0,0,69854,236163,0,0,118278,321751,0,0,291763,163764,0,668461,3.50E+06,1.60E+06,4.70E+06,3.10E+06,0,0,
5621,18,71,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,50,61,111,14,8,22,0,0,0,64,69,133,1.60E+06,63936,39960,0,0,1.70E+06,396000,18200,19000,0,0,433200,0,0,0,0,3090,17000,3090,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,4375,24,420,21375,17420,2,1050,659934,989901,0,0,450,0,0,0,0,108000,8000,3800,0,5000,124800,3.80E+07,0,3.80E+07,2,4.80E+07,84,0,60000,60000,4.30E+06,4.90E+06,600000,0,0,0,4.70E+06,4.10E+06,-576556,9.00E+06,9.00E+06,23444,0,0,0,0,160000,0,0,160000,0,0,0,0,0,0,0,0,0,0,0,0,160000,0,160000,3.90E+07,4.80E+07,8.80E+06,0,0,
5622,18,71,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,93,400,493,0,0,0,0,0,0,93,400,493,6.30E+06,751888,0,999118,0,8.10E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12296,204108,0,0,204108,0,0,0,0,0,2.40E+06,3.70E+06,0,0,0,0,600000,0,0,0,0,36238,636238,3.70E+07,0,3.70E+07,1,5.10E+07,90,0,721388,721388,4.50E+06,3.80E+06,-740044,3.60E+06,3.50E+06,-84938,8.30E+06,9.30E+06,953773,1.60E+07,1.70E+07,128791,0,0,0,0,1.40E+06,0,956119,452543,2.70E+07,0,1.70E+07,1.00E+07,1.10E+06,0,1.10E+06,1.10E+06,39107,0,39107,39107,3.00E+07,1.90E+07,1.20E+07,4.10E+07,5.10E+07,1.00E+07,0,0,3.8
7358,31,72,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,27,17,44,13,2,15,0,0,0,40,19,59,1.50E+06,0,0,0,0,1.50E+06,685727,0,0,0,0,685727,3250,21130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21130,0,0,0,235522,353284,0,0,0,0,0,90799,0,0,36683,0,0,970305,1.10E+06,2.40E+06,0,2.40E+06,2,4.40E+06,70,5.20E+06,65161,5.30E+06,83507,249931,166424,69369,190585,121216,72577,277357,204780,225453,717873,492420,0,0,0,3214,0,0,0,0,0,0,0,59995,0,0,0,114718,0,0,0,12837,0,0,190764,3.80E+06,9.80E+06,6.00E+06,0,0,
8675,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,14,7,21,0,2,2,0,0,0,14,9,23,378000,0,26000,0,0,404000,48000,0,6200,0,0,54200,900,4575,0,0,60,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1758,0,0,6663,0,0,0,25533,38300,0,0,0,0,0,0,0,17500,0,5800,0,10250,33550,638400,0,638400,2,1.30E+06,78,0,0,0,59300,75250,15950,0,0,0,0,0,0,59300,75250,15950,0,0,0,825000,0,0,0,130000,0,0,0,78500,0,0,0,105000,0,0,0,5500,0,0,1.10E+06,693613,1.30E+06,606257,0,0,
8732,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,220,66,286,46,45,91,0,0,0,266,111,377,7.20E+06,0,596932,0,0,7.80E+06,3.50E+06,0,290175,0,0,3.80E+06,0,0,0,0,128645,1.10E+06,6061,59097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2680,112565,0,0,1.20E+06,59097,3,1500,1.90E+07,7.40E+07,0,0,80793,0,0,0,0,162853,0,5000,0,1.00E+06,1.20E+06,881633,195175,1.10E+06,,1.20E+08,36.6953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.70E+07,1.20E+08,4.60E+07,0,0,36.52
8743,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,44,59,103,11,8,19,0,0,0,55,67,122,2.80E+06,0,229690,27192,0,3.00E+06,684000,0,57000,5016,0,746016,0,0,0,0,18000,99000,120,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,5400,0,0,104400,660,1,600,95320,190740,0,0,521,0,0,0,0,445500,0,12500,0,16185,474185,1.90E+07,0,1.90E+07,2,4.00E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90E+07,4.00E+07,2.10E+07,0,0,
9038,31,75,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,158,37,195,20,7,27,0,0,0,178,44,222,6.70E+06,132000,0,0,0,6.80E+06,648000,0,0,0,0,648000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87600,964700,0,0,0,0,0,0,0,0,0,0,0,0,10000,300000,0,0,1.30E+06,0,1,250,2.20E+06,4.30E+06,0,0,0,0,0,942840,0,0,9051,0,29790,0,981681,9.10E+06,7.80E+06,1.70E+07,2,3.10E+07,75,0,648000,648000,2.90E+06,1.60E+06,-1.30E+06,568416,244230,-324186,1.10E+06,1.10E+06,-44711,4.60E+06,3.00E+06,-1.70E+06,0,0,0,0,0,0,0,0,3.50E+06,0,1.40E+06,3.50E+06,0,6230,78250,0,152000,0,66060,152000,3.60E+06,1.60E+06,3.60E+06,2.30E+07,3.10E+07,7.90E+06,0,6230,
9063,31,73,1,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,19,4,23,7,3,10,0,0,0,26,7,33,272226,0,0,0,0,272226,164286,0,0,0,0,164286,862,5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,1026,0,0,0,0,0,0,0,0,6635,0,0,0,30133,45200,0,0,0,0,0,0,0,1800,0,835,0,1065,6850,13545,0,13545,2,523775,70,0,198000,198000,17500,0,-17500,0,0,0,0,0,0,17500,0,-17500,0,0,0,0,0,0,0,200000,0,0,0,240000,0,0,0,96000,0,0,0,0,0,0,536000,69595,721775,652180,3150,0,
9071,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,25,5,30,3,2,5,1,1,2,29,8,37,648000,0,22500,0,0,670500,150000,0,10000,0,0,160000,0,0,0,0,3150,17325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,600,0,0,0,0,98,2940,0,0,20865,0,0,0,248908,415000,0,0,0,0,0,0,0,27460,0,3000,0,23765,54225,2.20E+06,0,2.20E+06,2,3.60E+06,80,0,10500,10500,50000,67500,17500,0,0,0,75000,88000,13000,125000,155500,30500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.70E+06,3.60E+06,923325,0,0,
9073,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22230,22,0,0,100,0,100,18,0,18,2,3,5,0,0,0,20,3,23,414720,0,11500,9000,2816,438036,71000,0,4900,9000,1100,86000,2200,10500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,3613,0,0,14113,0,0,0,110666,166000,0,0,0,0,0,0,0,4500,0,5160,0,3400,13060,3.60E+06,0,3.60E+06,2,7.60E+06,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800000,0,0,0,211000,0,0,0,621000,0,0,0,75000,0,0,0,11000,0,0,1.70E+06,3.80E+06,7.60E+06,3.80E+06,0,0,
9090,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,97,183,280,14,11,25,0,0,0,111,194,305,7.40E+06,2.60E+06,618000,45625,0,1.10E+07,1.30E+06,0,111828,11665,0,1.40E+06,0,0,0,0,628523,5.70E+06,392782,3.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9881,202560,4401,90220,5.90E+06,3.60E+06,1,500,3.00E+06,4.40E+06,0,0,500,0,0,40941,0,494914,150793,30926,0,227592,945166,2.20E+07,0,2.20E+07,2,5.00E+07,83,0,0,0,20262,23995,3733,0,0,0,26821,54800,27979,47083,78795,31712,0,0,0,4.50E+07,0,0,0,3.20E+06,0,0,0,1.20E+06,0,0,0,1.40E+06,0,0,0,2.00E+06,0,0,5.30E+07,3.30E+07,5.00E+07,1.70E+07,0,0,
9113,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,19,0,19,1,1,2,0,0,0,20,1,21,528000,0,30000,0,0,558000,72000,0,5000,0,0,77000,0,0,0,0,21300,138450,5500,35750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3850,50,1750,142300,37500,1,2000,9620,25640,0,0,1800,0,0,0,0,12500,5000,0,5000,0,22500,700000,0,700000,2,2.30E+06,80,0,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00E+06,0,0,0,400000,0,0,0,125000,0,0,0,100000,0,0,0,25000,0,0,2.70E+06,872940,2.30E+06,1.40E+06,0,0,
9115,31,74,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22291,22,0,0,100,0,100,10,13,23,6,2,8,1,0,1,17,15,32,468223,0,39019,0,0,507242,203575,0,16965,0,0,220540,16104,140913,0,0,78096,683344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,51554,0,0,875811,0,0,0,877588,3.40E+06,0,0,0,0,0,0,0,108827,0,3000,0,115996,227823,6.20E+07,0,6.20E+07,,1.10E+08,83,0,0,0,43307,93082,49775,178425,3.10E+06,2.90E+06,0,0,0,221732,3.20E+06,3.00E+06,3.10E+06,0,0,3.10E+06,1.60E+06,0,0,1.60E+06,1.70E+06,0,0,1.70E+06,662000,0,0,662000,300500,0,0,300500,7.40E+06,0,7.40E+06,6.60E+07,1.10E+08,4.20E+07,0,0,
9119,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,11,9,20,1,1,2,0,0,0,12,10,22,474090,0,39493,0,0,513583,59239,0,4937,0,0,64176,0,0,0,0,18187,159133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,4340,0,0,163473,0,0,0,44624,174034,0,0,0,0,0,0,0,50175,0,360,0,8680,59215,1.20E+06,0,1.20E+06,,2.50E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50E+06,2.50E+06,966570,0,0,
9123,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,62,0,62,22,2,24,0,0,0,84,2,86,1.10E+06,0,0,0,0,1.10E+06,1.30E+06,0,0,0,0,1.30E+06,3425,29972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,14476,0,0,0,0,148,6205,0,0,50653,0,0,0,45345,176845,0,0,0,0,0,0,125000,81616,0,5500,0,644675,856791,3.10E+06,0,3.10E+06,,7.10E+06,0,0,0,0,268941,34041,-234900,4.50E+06,5.60E+06,1.10E+06,0,0,0,4.80E+06,5.60E+06,843402,0,0,0,0,0,0,0,0,221371,0,0,75083,0,0,0,0,106666,0,0,6421,328037,0,81504,3.90E+06,8.20E+06,4.30E+06,0,0,
9128,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,12,5,17,1,2,3,0,0,0,13,7,20,359500,0,17000,0,0,376500,90000,0,6000,0,0,96000,0,0,0,0,1150,6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,1820,0,0,8145,0,0,0,19800,39700,0,0,0,0,0,0,0,11250,0,4500,0,7500,23250,851400,0,851400,2,1.90E+06,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E+06,0,0,0,215000,0,0,0,105000,0,0,0,90000,0,0,0,7500,0,0,1.50E+06,906745,1.90E+06,992905,0,0,
9129,31,75,3,,1,1,1,1,1,1,1,1,1,1,1,1,12,22299,22,0,0,100,0,100,15,13,28,0,1,1,0,0,0,15,14,29,591680,49307,0,0,0,640987,57631,4803,0,0,0,62434,12270,107363,0,0,18424,161214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268577,0,0,0,36920,143987,0,0,0,0,0,307698,0,46000,219000,36000,0,75149,683847,2.20E+06,0,2.20E+06,,5.80E+06,80,245053,243939,488992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00E+06,6.20E+06,3.20E+06,0,0,
9164,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,161,34,195,19,7,26,0,0,0,180,41,221,4.70E+06,0,390000,93600,0,5.20E+06,1.10E+06,0,91000,21840,0,1.20E+06,0,0,0,0,7505,41278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772,23160,0,0,64438,0,1,500,558000,1.10E+06,0,0,0,0,0,0,0,54000,0,6500,0,28200,88700,3.20E+07,0,3.20E+07,2,5.20E+07,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.30E+07,5.20E+07,1.90E+07,0,0,
9166,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22210,22,0,0,100,0,100,418,59,477,0,0,0,0,4,4,418,63,481,1.40E+07,0,0,0,0,1.40E+07,0,0,0,0,0,0,14000,91000,0,0,19636,108000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000,900000,0,0,0,0,85,1950,0,0,1.10E+06,0,0,0,80200,154000,0,0,0,0,0,0,0,160000,126000,0,0,50000,336000,1.40E+06,0,1.40E+06,2,1.30E+07,80,800000,3.40E+06,4.20E+06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000,0,0,0,200000,30000,0,0,100000,0,0,0,300000,0,0,0,0,30000,0,900000,2.70E+06,1.80E+07,1.50E+07,0,0,
9183,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,42,0,42,2,4,6,0,0,0,44,4,48,1.20E+06,0,100800,0,0,1.30E+06,230400,0,19200,0,0,249600,448,2912,0,0,4500,24750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,356,0,0,28018,0,0,0,11300,17000,0,0,0,0,0,0,0,9400,5000,4500,0,24500,43400,803500,0,803500,2,2.50E+06,80,0,0,0,4750,4750,0,0,0,0,5500,5500,0,10250,10250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873018,2.50E+06,1.70E+06,0,0,
9190,31,75,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,273,2072,2345,152,217,369,0,0,0,425,2289,2714,6.90E+07,827639,5.70E+06,2.70E+06,496600,7.90E+07,3.20E+07,1.90E+06,5.30E+06,5.30E+06,433947,4.50E+07,0,0,0,0,89951,544317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31820,607579,0,0,1.20E+06,0,0,0,1.20E+07,1.90E+07,0,0,0,0,0,576150,0,4.80E+06,2.50E+07,0,1.00E+06,2.50E+07,6.20E+07,1.70E+08,2.10E+07,1.90E+08,2,4.30E+08,70,0,0,0,1.30E+08,1.50E+07,-1.20E+08,1.60E+07,1.70E+07,926957,9.10E+07,1.00E+08,1.30E+07,2.40E+08,1.40E+08,-1.00E+08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40E+08,4.30E+08,1.90E+08,5.90E+06,0,65
9192,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,64,104,168,13,10,23,0,0,0,77,114,191,4.40E+06,0,376600,266112,0,5.10E+06,862500,0,79985,36432,0,978917,4011,26075,0,0,0,0,0,0,0,0,0,0,87840,285480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,3240,0,0,314795,0,1,120,504130,1.10E+06,0,0,0,0,0,0,0,22683,20753,10158,0,18931,72525,3.90E+06,0,3.90E+06,2,7.70E+06,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7762,0,0,0,1466,0,0,0,2557,0,0,0,1499,0,0,0,905,0,0,14189,5.30E+06,7.70E+06,2.40E+06,0,0,
9196,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22292,22,0,0,100,0,100,15,7,22,1,1,2,0,0,0,16,8,24,396000,0,22000,0,0,418000,60000,0,6000,0,0,66000,0,0,0,0,630,4095,45,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,720,6,180,4815,427,1,30,18666,28000,0,0,30,0,0,0,0,6900,0,7000,0,12500,26400,972682,0,972682,2,1.60E+06,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900000,0,0,0,200000,0,0,0,175000,0,0,0,80000,0,0,0,7500,0,0,1.40E+06,1.00E+06,1.60E+06,623503,0,0,
9206,31,74,3,2,1,1,1,1,1,1,1,1,1,1,1,1,12,22220,22,0,0,100,0,100,20,22,42,1,1,2,0,0,0,21,23,44,866900,28400,137800,0,0,1.00E+06,29500,14600,5700,0,0,49800,1292,8402,0,0,6102,39668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,3778,0,0,51848,0,0,0,293862,440793,0,0,0,0,0,0,0,19400,0,4032,10300,5700,39432,1.00E+07,0,1.00E+07,2,1.80E+07,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.20E+06,0,0,0,5.80E+06,0,0,0,7.20E+06,0,0,0,689000,0,0,0,0,0,0,2.30E+07,1.10E+07,1.80E+07,7.20E+06,0,0,
